gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb047980,0,0.756654479,0.998,0.765,0,6,Zm00001d032950,ORTHO905GF003377
Zm00001eb112590,0,0.745027052,0.783,0.259,0,6,Zm00001d007301,ORTHO905GF002426
Zm00001eb021640,0,0.744223728,0.589,0.062,0,6,Zm00001d029703,ORTHO905GF000027
Zm00001eb076190,0,0.733262925,0.997,0.77,0,6,Zm00001d002899,ORTHO905GF002370
Zm00001eb138610,0,0.728405115,0.623,0.112,0,6,Zm00001d041814,ORTHO905GF001866
Zm00001eb072890,0,0.728054122,0.64,0.075,0,6,Zm00001d002548,ORTHO905GF008336
#N/A,0,0.717409784,0.518,0.006,0,6,Zm00001d032876,#N/A
Zm00001eb354680,0,0.713435435,0.58,0.092,0,6,Zm00001d010924,ORTHO905GF016887
Zm00001eb080910,0,0.711518305,0.587,0.009,0,6,Zm00001d003436,ORTHO905GF000260
Zm00001eb279880,0,0.710325931,0.581,0.006,0,6,Zm00001d037250,ORTHO905GF005367
Zm00001eb063910,0,0.706374935,0.678,0.14,0,6,Zm00001d034782,ORTHO905GF026430
Zm00001eb391280,0,0.685886214,0.677,0.155,0,6,Zm00001d047081,ORTHO905GF004725
Zm00001eb348500,0,0.681694143,0.419,0.008,0,6,Zm00001d010169,ORTHO905GF030360
Zm00001eb050630,0,0.67975859,0.62,0.082,0,6,Zm00001d033241,ORTHO905GF004103
Zm00001eb364420,0,0.674112083,0.549,0.006,0,6,Zm00001d012022,ORTHO905GF015447
Zm00001eb266860,0,0.669017729,0.618,0.142,0,6,Zm00001d035664,ORTHO905GF005577
Zm00001eb197650,0,0.664982686,0.556,0.008,0,6,Zm00001d052625,ORTHO905GF004094
#N/A,0,0.652885855,0.562,0.033,0,6,Zm00001d027718,#N/A
Zm00001eb178360,0,0.650805707,0.582,0.074,0,6,Zm00001d050224,ORTHO905GF023083
Zm00001eb388800,0,0.649671816,0.503,0.048,0,6,Zm00001d046834,ORTHO905GF014071
Zm00001eb322840,0,0.638631004,0.619,0.143,0,6,Zm00001d021642,ORTHO905GF010941
Zm00001eb251170,0,0.634489347,0.552,0.051,0,6,Zm00001d017671,ORTHO905GF004633
Zm00001eb279870,0,0.630330346,0.513,0.006,0,6,Zm00001d037249,ORTHO905GF005367
Zm00001eb363360,0,0.628180332,0.51,0.012,0,6,Zm00001d011903,ORTHO905GF002378
Zm00001eb141060,0,0.627672987,0.589,0.132,0,6,Zm00001d042102,ORTHO905GF000177
Zm00001eb027040,0,0.625625391,0.524,0.046,0,6,Zm00001d030391,ORTHO905GF002219
Zm00001eb269960,0,0.625479572,0.384,0.01,0,6,Zm00001d036072,ORTHO905GF015651
Zm00001eb123070,0,0.61801154,0.531,0.036,0,6,Zm00001d039695,ORTHO905GF002931
Zm00001eb072020,0,0.613017524,0.548,0.017,0,6,Zm00001d002452,ORTHO905GF002305
Zm00001eb038580,0,0.606015139,0.526,0.02,0,6,Zm00001d031853,ORTHO905GF006472
Zm00001eb102200,0,0.605665021,0.62,0.137,0,6,Zm00001d006057,ORTHO905GF003396
Zm00001eb046610,0,0.593667233,0.496,0.005,0,6,Zm00001d032794,ORTHO905GF000571
Zm00001eb277990,0,0.593645716,0.449,0.004,0,6,Zm00001d037041,ORTHO905GF002219
Zm00001eb151080,0,0.579116218,0.489,0.012,0,6,Zm00001d043226,ORTHO905GF001073
Zm00001eb283660,0,0.578483144,0.405,0.005,0,6,Zm00001d037703,ORTHO905GF004853
#N/A,0,0.574866138,0.458,0.02,0,6,Zm00001d024981,#N/A
Zm00001eb432580,0,0.569922071,0.517,0.089,0,6,Zm00001d026501,ORTHO905GF000517
Zm00001eb251020,0,0.567533382,0.465,0.022,0,6,Zm00001d017650,ORTHO905GF071354
Zm00001eb335010,0,0.551616632,0.384,0.003,0,6,Zm00001d008523,ORTHO905GF067845
Zm00001eb125980,0,0.545119814,0.412,0.01,0,6,Zm00001d040075,ORTHO905GF013295
Zm00001eb221620,0,0.529870191,0.517,0.066,0,6,Zm00001d014013,ORTHO905GF000657
Zm00001eb115390,0,0.529454316,0.451,0.005,0,6,Zm00001d007653,ORTHO905GF017011
Zm00001eb261140,0,0.523524717,0.479,0.078,0,6,Zm00001d035115,ORTHO905GF001766
Zm00001eb431370,0,0.514635884,0.433,0.052,0,6,Zm00001d026354,ORTHO905GF013934
Zm00001eb136430,0,0.51461683,0.395,0.032,0,6,Zm00001d041544,ORTHO905GF068402
Zm00001eb406590,0,0.511889716,0.453,0.004,0,6,Zm00001d023399,ORTHO905GF003036
Zm00001eb380140,0,0.511725111,0.422,0.005,0,6,Zm00001d045680,ORTHO905GF019168
Zm00001eb130530,0,0.502014684,0.424,0.005,0,6,Zm00001d040652,ORTHO905GF000256
Zm00001eb319090,0,0.50058551,0.495,0.082,0,6,Zm00001d021236,ORTHO905GF003124
Zm00001eb200720,3.86E-306,0.566305953,0.556,0.126,1.02E-301,6,Zm00001d052989,ORTHO905GF071638
Zm00001eb313730,5.80E-306,1.037840536,0.914,0.435,1.54E-301,6,Zm00001d020585,ORTHO905GF000020
Zm00001eb323490,1.09E-305,0.707259847,0.995,0.864,2.88E-301,6,Zm00001d021706,ORTHO905GF001770
Zm00001eb069130,7.04E-305,0.591021905,0.998,0.831,1.87E-300,6,Zm00001d002141,ORTHO905GF015870
Zm00001eb099930,8.00E-304,1.002634666,0.926,0.453,2.12E-299,6,Zm00001d005791,ORTHO905GF000020
Zm00001eb366760,2.99E-303,0.550486418,0.501,0.096,7.92E-299,6,Zm00001d012281,ORTHO905GF017378
#N/A,3.58E-299,0.81087827,0.998,0.827,9.50E-295,6,Zm00001d018410,#N/A
Zm00001eb187430,3.84E-299,1.028725855,0.703,0.203,1.02E-294,6,Zm00001d051478,ORTHO905GF000020
Zm00001eb422440,3.69E-295,0.935154112,0.683,0.197,9.78E-291,6,Zm00001d025406,ORTHO905GF000014
Zm00001eb333240,4.35E-294,0.759802399,0.952,0.496,1.15E-289,6,Zm00001d008295,ORTHO905GF000424
Zm00001eb319670,5.86E-294,1.047259018,0.714,0.226,1.55E-289,6,Zm00001d021300,ORTHO905GF000072
Zm00001eb330910,4.26E-293,0.788439158,0.902,0.505,1.13E-288,6,Zm00001d022517,ORTHO905GF006705
Zm00001eb099910,1.00E-291,0.927975113,0.704,0.216,2.66E-287,6,Zm00001d005789,ORTHO905GF071498
#N/A,1.96E-291,1.000032098,0.971,0.635,5.20E-287,6,Zm00001d012276,#N/A
Zm00001eb016420,5.22E-290,0.5181149,0.506,0.103,1.38E-285,6,Zm00001d029102,ORTHO905GF006059
Zm00001eb173180,1.47E-288,0.771848672,0.807,0.287,3.91E-284,6,Zm00001d049619,ORTHO905GF002754
Zm00001eb374300,1.49E-283,0.834475034,0.934,0.482,3.96E-279,6,Zm00001d045069,ORTHO905GF002449
Zm00001eb427180,5.57E-282,0.986524226,0.944,0.61,1.48E-277,6,Zm00001d025913,ORTHO905GF000042
Zm00001eb400210,4.33E-281,0.551484664,0.482,0.099,1.15E-276,6,Zm00001d048090,ORTHO905GF000341
Zm00001eb036530,4.80E-280,0.665993844,0.998,0.91,1.27E-275,6,Zm00001d031611,ORTHO905GF001538
Zm00001eb261840,4.08E-279,0.61654929,0.998,0.879,1.08E-274,6,Zm00001d035201,ORTHO905GF002754
Zm00001eb063980,2.67E-278,0.520270351,1,0.943,7.08E-274,6,Zm00001d034790,ORTHO905GF002434
Zm00001eb066820,6.03E-276,0.770642048,0.901,0.491,1.60E-271,6,Zm00001d001899,ORTHO905GF001097
Zm00001eb271240,1.61E-272,0.629773811,0.38,0.06,4.26E-268,6,Zm00001d036250,ORTHO905GF000014
Zm00001eb192860,1.02E-271,0.729027922,0.997,0.794,2.70E-267,6,Zm00001d052075,ORTHO905GF002111
Zm00001eb159290,2.75E-271,0.675083362,0.959,0.628,7.29E-267,6,Zm00001d044157,ORTHO905GF000029
Zm00001eb289680,5.16E-271,0.661439848,0.998,0.868,1.37E-266,6,Zm00001d038374,ORTHO905GF003397
Zm00001eb424060,2.10E-270,0.669513472,0.748,0.265,5.56E-266,6,Zm00001d025590,ORTHO905GF004916
Zm00001eb056050,2.50E-270,0.588232404,0.671,0.2,6.64E-266,6,Zm00001d033876,ORTHO905GF005816
Zm00001eb344440,8.51E-265,0.626848135,0.997,0.814,2.25E-260,6,Zm00001d009657,ORTHO905GF001097
Zm00001eb058980,1.12E-264,0.717785126,0.991,0.778,2.98E-260,6,Zm00001d034223,ORTHO905GF003113
Zm00001eb400820,1.10E-263,0.762404766,0.926,0.508,2.91E-259,6,Zm00001d048158,ORTHO905GF003255
Zm00001eb212030,1.64E-262,0.688593016,0.994,0.809,4.34E-258,6,Zm00001d012992,ORTHO905GF003720
Zm00001eb078210,5.55E-262,0.648295977,0.994,0.78,1.47E-257,6,Zm00001d003127,ORTHO905GF003248
Zm00001eb273650,5.97E-262,0.705239098,0.993,0.805,1.58E-257,6,Zm00001d036567,ORTHO905GF001492
#N/A,8.06E-261,0.868669622,0.974,0.642,2.14E-256,6,Zm00001d052003,#N/A
Zm00001eb185090,8.38E-261,0.546450726,0.978,0.817,2.22E-256,6,Zm00001d051138,ORTHO905GF004998
Zm00001eb078710,3.90E-260,0.663183042,0.703,0.234,1.03E-255,6,Zm00001d003187,ORTHO905GF006685
Zm00001eb078680,1.58E-259,0.763402925,0.918,0.449,4.19E-255,6,Zm00001d003185,ORTHO905GF005359
Zm00001eb110750,1.06E-258,0.629883765,0.991,0.939,2.80E-254,6,Zm00001d007084,ORTHO905GF069555
#N/A,1.08E-258,0.742875744,0.763,0.285,2.85E-254,6,Zm00001d026589,#N/A
Zm00001eb072000,3.65E-257,0.598147173,0.994,0.871,9.69E-253,6,Zm00001d002450,ORTHO905GF001238
Zm00001eb109020,1.89E-256,0.521128593,0.999,0.918,5.01E-252,6,Zm00001d006844,ORTHO905GF030321
Zm00001eb336310,8.36E-256,0.968010129,0.921,0.552,2.22E-251,6,Zm00001d008669,ORTHO905GF000020
Zm00001eb086050,1.64E-254,0.596266733,0.998,0.917,4.35E-250,6,Zm00001d004052,ORTHO905GF002180
Zm00001eb019230,6.31E-254,0.649857851,0.992,0.785,1.67E-249,6,Zm00001d029418,ORTHO905GF003841
Zm00001eb146770,1.28E-253,0.822090426,0.965,0.677,3.39E-249,6,Zm00001d042730,ORTHO905GF000014
Zm00001eb388990,1.18E-252,0.573593045,0.951,0.731,3.13E-248,6,Zm00001d046855,ORTHO905GF005676
#N/A,3.04E-252,0.70765038,0.987,0.772,8.07E-248,6,Zm00001d010030,#N/A
Zm00001eb000420,4.26E-252,0.792446532,0.844,0.438,1.13E-247,6,Zm00001d027288,ORTHO905GF015810
Zm00001eb004730,3.81E-248,0.789098443,0.51,0.117,1.01E-243,6,Zm00001d027760,ORTHO905GF001104
Zm00001eb343830,1.63E-247,0.64629121,0.988,0.795,4.32E-243,6,Zm00001d009579,ORTHO905GF001909
Zm00001eb291240,7.22E-245,0.659180266,0.998,0.868,1.92E-240,6,Zm00001d038535,ORTHO905GF001412
Zm00001eb352180,1.82E-244,0.512459177,0.998,0.926,4.82E-240,6,Zm00001d010631,ORTHO905GF002397
Zm00001eb125070,1.60E-243,0.553587794,0.483,0.113,4.23E-239,6,Zm00001d039952,ORTHO905GF012409
Zm00001eb428040,2.18E-243,0.825083279,0.979,0.648,5.78E-239,6,Zm00001d026015,ORTHO905GF000020
#N/A,7.07E-243,0.657664461,0.992,0.883,1.88E-238,6,Zm00001d041727,#N/A
Zm00001eb037310,8.68E-243,0.639137685,0.992,0.746,2.30E-238,6,Zm00001d031701,ORTHO905GF071041
Zm00001eb098510,1.15E-242,0.64669274,0.998,0.9,3.04E-238,6,Zm00001d005642,ORTHO905GF002111
Zm00001eb355650,2.91E-242,0.56163296,0.987,0.807,7.71E-238,6,Zm00001d011049,ORTHO905GF009811
Zm00001eb177270,5.12E-242,1.012107608,0.787,0.357,1.36E-237,6,Zm00001d050100,ORTHO905GF000042
Zm00001eb430450,2.25E-241,0.616433243,0.994,0.841,5.96E-237,6,Zm00001d026254,ORTHO905GF001305
Zm00001eb351630,2.34E-240,0.532961252,0.994,0.889,6.21E-236,6,Zm00001d010566,ORTHO905GF001714
Zm00001eb273640,4.44E-240,0.612751131,0.998,0.891,1.18E-235,6,Zm00001d036565,ORTHO905GF001492
Zm00001eb041340,7.67E-239,0.764785632,0.925,0.514,2.03E-234,6,Zm00001d032181,ORTHO905GF001558
Zm00001eb116930,1.37E-238,0.584979825,0.993,0.794,3.63E-234,6,Zm00001d007824,ORTHO905GF001848
#N/A,3.16E-238,0.543161849,0.997,0.897,8.37E-234,6,Zm00001d037972,#N/A
Zm00001eb151050,4.98E-237,0.501288501,0.995,0.894,1.32E-232,6,Zm00001d043223,ORTHO905GF002198
Zm00001eb085690,1.00E-236,0.519541269,0.505,0.123,2.66E-232,6,Zm00001d004007,ORTHO905GF070844
Zm00001eb392290,1.38E-235,0.740869824,0.955,0.569,3.65E-231,6,Zm00001d047186,ORTHO905GF002028
Zm00001eb211010,5.18E-235,0.523148977,0.992,0.888,1.37E-230,6,Zm00001d012878,ORTHO905GF002434
Zm00001eb224520,5.20E-235,0.68868277,0.987,0.775,1.38E-230,6,Zm00001d014355,ORTHO905GF002448
Zm00001eb384890,1.37E-234,0.707149645,0.933,0.611,3.64E-230,6,Zm00001d046317,ORTHO905GF001263
Zm00001eb313720,3.42E-234,0.856321607,0.899,0.507,9.07E-230,6,Zm00001d020584,ORTHO905GF000020
Zm00001eb109330,1.36E-232,0.6753706,0.952,0.598,3.62E-228,6,Zm00001d006871,ORTHO905GF002436
Zm00001eb200680,6.40E-232,0.61275098,0.947,0.591,1.70E-227,6,Zm00001d052985,ORTHO905GF021203
Zm00001eb228910,8.47E-231,0.715745659,0.943,0.524,2.24E-226,6,Zm00001d014887,ORTHO905GF007801
Zm00001eb104220,2.84E-228,0.603960583,0.995,0.809,7.52E-224,6,Zm00001d006287,ORTHO905GF002913
Zm00001eb147170,2.89E-228,0.66439637,0.992,0.769,7.67E-224,6,Zm00001d042772,ORTHO905GF001101
Zm00001eb209740,9.48E-228,0.534076987,0.993,0.896,2.51E-223,6,Zm00001d054065,ORTHO905GF021460
Zm00001eb148600,5.05E-227,0.627923253,0.991,0.748,1.34E-222,6,Zm00001d042936,ORTHO905GF014703
Zm00001eb346100,1.41E-225,0.50770934,0.998,0.94,3.74E-221,6,Zm00001d009848,ORTHO905GF001426
Zm00001eb396730,1.45E-225,0.559122465,0.997,0.853,3.84E-221,6,Zm00001d047707,ORTHO905GF068934
Zm00001eb252800,2.34E-224,0.618886389,0.729,0.306,6.21E-220,6,Zm00001d017849,ORTHO905GF002326
Zm00001eb003180,9.22E-224,0.654420989,0.997,0.861,2.44E-219,6,Zm00001d027595,ORTHO905GF001446
Zm00001eb400820,2.77E-223,0.558991265,0.995,0.837,7.34E-219,6,Zm00001d048159,ORTHO905GF003255
#N/A,4.87E-223,0.526590284,0.999,0.874,1.29E-218,6,Zm00001d001880,#N/A
Zm00001eb083380,6.85E-223,0.767691242,0.532,0.142,1.82E-218,6,Zm00001d003730,ORTHO905GF000014
Zm00001eb332460,1.47E-222,0.692854435,0.952,0.549,3.91E-218,6,Zm00001d008210,ORTHO905GF000545
Zm00001eb046340,3.69E-222,0.52339068,0.99,0.889,9.78E-218,6,Zm00001d032760,ORTHO905GF001905
Zm00001eb310700,4.54E-222,0.505641468,0.999,0.96,1.20E-217,6,Zm00001d020201,ORTHO905GF071536
Zm00001eb160010,8.29E-221,0.645535839,0.993,0.907,2.20E-216,6,Zm00001d044246,ORTHO905GF000072
Zm00001eb302660,1.69E-220,0.506183123,0.541,0.15,4.49E-216,6,Zm00001d019089,ORTHO905GF014637
Zm00001eb430770,8.77E-219,0.501698069,0.999,0.923,2.32E-214,6,Zm00001d026286,ORTHO905GF002098
Zm00001eb368020,1.70E-218,0.863327632,0.895,0.551,4.51E-214,6,Zm00001d012423,ORTHO905GF069967
Zm00001eb258730,4.16E-218,0.647606622,0.977,0.74,1.10E-213,6,Zm00001d018466,ORTHO905GF010955
Zm00001eb085730,7.67E-217,0.651351157,0.981,0.726,2.03E-212,6,Zm00001d004009,ORTHO905GF001910
Zm00001eb301420,4.31E-216,0.558960832,0.984,0.747,1.14E-211,6,Zm00001d018957,ORTHO905GF001848
Zm00001eb106530,1.81E-215,0.65320463,0.957,0.637,4.79E-211,6,Zm00001d006555,ORTHO905GF003861
Zm00001eb361700,3.29E-215,0.607997082,0.993,0.773,8.73E-211,6,Zm00001d011741,ORTHO905GF001532
Zm00001eb105120,8.49E-215,0.565903616,0.985,0.757,2.25E-210,6,Zm00001d006388,ORTHO905GF001815
#N/A,8.90E-215,0.689503556,0.875,0.494,2.36E-210,6,Zm00001d051116,#N/A
Zm00001eb175100,6.93E-214,0.524879557,0.997,0.873,1.84E-209,6,Zm00001d049815,ORTHO905GF001538
Zm00001eb340270,1.84E-212,0.710730604,0.755,0.312,4.89E-208,6,Zm00001d009117,ORTHO905GF071669
Zm00001eb165360,4.35E-212,0.580480754,0.648,0.226,1.15E-207,6,Zm00001d048683,ORTHO905GF014814
Zm00001eb285610,5.51E-212,0.564084044,0.993,0.824,1.46E-207,6,Zm00001d037929,ORTHO905GF003995
Zm00001eb343250,9.35E-211,0.670593089,0.907,0.564,2.48E-206,6,Zm00001d009509,ORTHO905GF001910
Zm00001eb315490,2.45E-210,0.564767531,0.531,0.152,6.49E-206,6,Zm00001d020780,ORTHO905GF000803
Zm00001eb061760,3.40E-210,0.671351403,0.786,0.353,9.01E-206,6,Zm00001d034550,ORTHO905GF002173
Zm00001eb204910,4.96E-210,0.569900367,0.98,0.758,1.32E-205,6,Zm00001d053547,ORTHO905GF001263
Zm00001eb402790,1.65E-209,0.581194239,0.995,0.86,4.37E-205,6,Zm00001d048368,ORTHO905GF001446
Zm00001eb415410,2.09E-209,0.553118862,0.995,0.836,5.54E-205,6,Zm00001d024511,ORTHO905GF070658
Zm00001eb212820,2.83E-209,0.748193516,0.918,0.581,7.50E-205,6,Zm00001d013066,ORTHO905GF001438
Zm00001eb222240,3.85E-209,0.596558081,0.995,0.832,1.02E-204,6,Zm00001d014082,ORTHO905GF001905
Zm00001eb125120,1.00E-207,0.52923794,0.537,0.153,2.66E-203,6,Zm00001d039963,ORTHO905GF004281
Zm00001eb250750,1.46E-207,0.567456496,0.984,0.835,3.87E-203,6,Zm00001d017617,ORTHO905GF067860
Zm00001eb293070,4.76E-207,0.591268135,0.753,0.367,1.26E-202,6,Zm00001d038724,ORTHO905GF005549
Zm00001eb281840,1.84E-206,0.622967169,0.786,0.346,4.89E-202,6,Zm00001d037492,ORTHO905GF000683
Zm00001eb233790,9.82E-206,0.62649281,0.683,0.263,2.60E-201,6,Zm00001d015468,ORTHO905GF008830
Zm00001eb205710,1.43E-205,0.564754879,0.949,0.698,3.80E-201,6,Zm00001d053636,ORTHO905GF008833
Zm00001eb133810,1.69E-205,0.664627269,0.998,0.671,4.47E-201,6,Zm00001d041173,ORTHO905GF014996
Zm00001eb078730,2.37E-205,0.70436494,0.969,0.578,6.29E-201,6,Zm00001d003190,ORTHO905GF000572
Zm00001eb003420,1.34E-204,0.55556786,0.973,0.733,3.56E-200,6,Zm00001d027618,ORTHO905GF001905
Zm00001eb210660,1.98E-204,0.84681559,0.692,0.273,5.25E-200,6,Zm00001d012837,ORTHO905GF000072
#N/A,6.30E-204,0.601927303,0.962,0.719,1.67E-199,6,Zm00001d026588,#N/A
Zm00001eb317470,2.26E-203,0.541303217,0.978,0.798,6.00E-199,6,Zm00001d021020,ORTHO905GF001781
Zm00001eb058130,2.30E-202,0.656097667,0.813,0.442,6.09E-198,6,Zm00001d034109,ORTHO905GF004277
Zm00001eb342400,2.41E-202,0.50437022,0.995,0.863,6.38E-198,6,Zm00001d009417,ORTHO905GF001124
Zm00001eb277460,2.49E-202,0.591038545,0.785,0.398,6.60E-198,6,Zm00001d036978,ORTHO905GF009780
Zm00001eb005140,7.81E-202,0.710468276,0.923,0.6,2.07E-197,6,Zm00001d027813,ORTHO905GF003857
Zm00001eb063090,1.86E-201,0.56077295,0.956,0.666,4.92E-197,6,Zm00001d034698,ORTHO905GF010335
Zm00001eb354280,9.90E-201,0.619276786,0.81,0.436,2.62E-196,6,Zm00001d010872,ORTHO905GF010196
Zm00001eb394930,2.68E-200,0.517595862,0.46,0.118,7.12E-196,6,Zm00001d047499,ORTHO905GF003027
Zm00001eb378280,5.31E-199,0.597000503,0.477,0.125,1.41E-194,6,Zm00001d045478,ORTHO905GF015653
Zm00001eb036790,1.48E-198,0.659492996,0.911,0.5,3.93E-194,6,Zm00001d031640,ORTHO905GF002087
Zm00001eb381630,1.70E-198,0.627648593,0.945,0.63,4.51E-194,6,Zm00001d045889,ORTHO905GF002653
Zm00001eb112820,1.83E-198,0.594614622,0.713,0.319,4.84E-194,6,Zm00001d007327,ORTHO905GF005056
Zm00001eb294990,5.42E-197,0.595583146,0.904,0.56,1.44E-192,6,Zm00001d038923,ORTHO905GF004108
Zm00001eb091870,1.85E-196,0.605062502,0.734,0.285,4.91E-192,6,Zm00001d004839,ORTHO905GF001973
Zm00001eb343680,2.69E-196,0.557127031,0.648,0.237,7.12E-192,6,Zm00001d009566,ORTHO905GF000968
Zm00001eb330480,1.17E-195,0.519096283,0.969,0.756,3.11E-191,6,Zm00001d022462,ORTHO905GF001426
Zm00001eb120030,2.35E-195,0.591353083,0.98,0.757,6.22E-191,6,Zm00001d039372,ORTHO905GF005899
Zm00001eb110740,2.69E-195,0.577045552,0.652,0.231,7.12E-191,6,Zm00001d007083,ORTHO905GF001315
Zm00001eb347380,7.65E-194,0.651218149,0.814,0.396,2.03E-189,6,Zm00001d010016,ORTHO905GF001263
Zm00001eb183420,2.04E-193,0.607052321,0.849,0.446,5.41E-189,6,Zm00001d050921,ORTHO905GF002277
Zm00001eb346210,4.40E-193,0.566693713,0.915,0.602,1.17E-188,6,Zm00001d009868,ORTHO905GF000121
Zm00001eb123370,9.34E-193,0.639882672,0.978,0.829,2.48E-188,6,Zm00001d039733,ORTHO905GF000020
Zm00001eb313690,1.94E-192,0.787200347,0.923,0.685,5.14E-188,6,Zm00001d020580,ORTHO905GF070027
Zm00001eb242260,3.86E-192,0.574075504,0.633,0.226,1.02E-187,6,Zm00001d016640,ORTHO905GF004964
Zm00001eb072850,5.87E-191,0.88896088,0.834,0.45,1.56E-186,6,Zm00001d002543,ORTHO905GF000020
#N/A,1.11E-190,0.602595663,0.714,0.308,2.93E-186,6,Zm00001d012729,#N/A
Zm00001eb227760,3.00E-190,0.666395651,0.871,0.497,7.96E-186,6,Zm00001d014758,ORTHO905GF017475
Zm00001eb205660,7.58E-190,0.622668508,0.87,0.499,2.01E-185,6,Zm00001d053632,ORTHO905GF001462
Zm00001eb193040,1.47E-188,0.654038004,0.643,0.262,3.90E-184,6,Zm00001d052101,ORTHO905GF003411
Zm00001eb339270,1.23E-187,0.520660135,0.995,0.857,3.27E-183,6,Zm00001d009000,ORTHO905GF001447
Zm00001eb016600,1.33E-187,0.623751852,0.905,0.55,3.52E-183,6,Zm00001d029124,ORTHO905GF002502
Zm00001eb423310,4.55E-187,0.525599742,0.938,0.679,1.21E-182,6,Zm00001d025509,ORTHO905GF001261
Zm00001eb169120,8.63E-187,0.523150484,0.887,0.638,2.29E-182,6,Zm00001d049134,ORTHO905GF005430
Zm00001eb082850,1.40E-186,0.519986877,0.992,0.83,3.72E-182,6,Zm00001d003672,ORTHO905GF002721
Zm00001eb295940,1.74E-186,0.534814118,0.944,0.705,4.62E-182,6,Zm00001d039020,ORTHO905GF003409
Zm00001eb102500,1.96E-186,0.553539873,0.966,0.695,5.20E-182,6,Zm00001d006100,ORTHO905GF002087
Zm00001eb190830,4.94E-186,0.563743392,0.955,0.776,1.31E-181,6,Zm00001d051860,ORTHO905GF014322
Zm00001eb405580,3.56E-185,0.597936378,0.886,0.603,9.44E-181,6,Zm00001d023293,ORTHO905GF001308
Zm00001eb137500,4.20E-185,0.652532754,0.505,0.144,1.11E-180,6,Zm00001d041672,ORTHO905GF000014
Zm00001eb178550,3.70E-184,0.586813925,0.711,0.299,9.80E-180,6,Zm00001d050247,ORTHO905GF000928
#N/A,4.94E-184,0.576440655,0.729,0.3,1.31E-179,6,Zm00001d000310,#N/A
Zm00001eb393010,1.30E-182,0.573405886,0.964,0.71,3.45E-178,6,Zm00001d047271,ORTHO905GF006462
Zm00001eb181740,1.52E-182,0.76700539,0.584,0.207,4.02E-178,6,Zm00001d050697,ORTHO905GF000014
Zm00001eb111360,1.65E-182,0.603429882,0.942,0.668,4.38E-178,6,Zm00001d007154,ORTHO905GF002253
Zm00001eb230220,2.42E-182,0.56415416,0.961,0.717,6.42E-178,6,Zm00001d015025,ORTHO905GF000192
Zm00001eb273660,8.59E-182,0.502077195,0.981,0.77,2.28E-177,6,Zm00001d036568,ORTHO905GF001492
Zm00001eb344440,2.10E-181,0.56341753,0.983,0.713,5.56E-177,6,Zm00001d009652,ORTHO905GF001097
Zm00001eb376150,4.17E-181,0.618190059,0.983,0.856,1.11E-176,6,Zm00001d045268,ORTHO905GF000014
Zm00001eb075580,8.73E-179,0.563076912,0.768,0.325,2.32E-174,6,Zm00001d002837,ORTHO905GF002511
Zm00001eb401700,2.33E-178,0.586572222,0.846,0.46,6.16E-174,6,Zm00001d048253,ORTHO905GF002436
Zm00001eb317450,3.42E-178,0.508309832,0.993,0.848,9.06E-174,6,Zm00001d021018,ORTHO905GF001781
Zm00001eb297510,5.65E-178,0.534104371,0.592,0.215,1.50E-173,6,Zm00001d039183,ORTHO905GF000372
Zm00001eb128300,2.94E-176,0.58187624,0.74,0.346,7.80E-172,6,Zm00001d040361,ORTHO905GF067905
Zm00001eb163700,3.91E-176,0.514762826,0.927,0.656,1.04E-171,6,Zm00001d044664,ORTHO905GF001308
Zm00001eb151350,9.38E-175,0.699882499,0.632,0.269,2.49E-170,6,Zm00001d043258,ORTHO905GF001245
Zm00001eb194190,1.28E-174,0.561956378,0.981,0.793,3.39E-170,6,Zm00001d052224,ORTHO905GF001824
Zm00001eb036020,2.32E-172,0.620829148,0.729,0.353,6.16E-168,6,Zm00001d031560,ORTHO905GF001781
Zm00001eb410730,3.66E-171,0.804308643,0.666,0.286,9.70E-167,6,Zm00001d023901,ORTHO905GF001363
Zm00001eb394940,5.79E-171,0.570296016,0.844,0.508,1.53E-166,6,Zm00001d047500,ORTHO905GF002253
Zm00001eb212840,6.54E-170,0.657245044,0.915,0.646,1.74E-165,6,Zm00001d013067,ORTHO905GF001438
Zm00001eb241090,3.82E-168,0.546761411,0.927,0.673,1.01E-163,6,Zm00001d016491,ORTHO905GF002565
#N/A,4.10E-167,0.701320599,0.856,0.589,1.09E-162,6,Zm00001d012439,#N/A
Zm00001eb247350,6.81E-167,0.521851013,0.915,0.664,1.80E-162,6,Zm00001d017242,ORTHO905GF070196
Zm00001eb183410,1.83E-165,0.510713563,0.883,0.582,4.86E-161,6,Zm00001d050920,ORTHO905GF002277
Zm00001eb206810,3.82E-165,0.536206611,0.943,0.673,1.01E-160,6,Zm00001d053754,ORTHO905GF011850
Zm00001eb065160,7.71E-165,0.529602934,0.708,0.355,2.04E-160,6,Zm00001d034919,ORTHO905GF001974
Zm00001eb091900,2.48E-162,0.518640059,0.9,0.617,6.57E-158,6,Zm00001d004841,ORTHO905GF001973
Zm00001eb301680,4.13E-160,0.557523907,0.954,0.741,1.09E-155,6,Zm00001d018981,ORTHO905GF003631
Zm00001eb025290,1.44E-159,0.521980532,0.778,0.426,3.81E-155,6,Zm00001d030146,ORTHO905GF009806
