gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
TraesCS3B03G0250100,0,0.769060513,0.572,0.053,0,6,TraesCS3B03G0250100,ORTHO905GF029531
TraesCS1D03G1000900,0,0.760120234,0.548,0.045,0,6,TraesCS1D03G1000900,ORTHO905GF000185
TraesCS5B03G0408000,5.34E-183,0.756905138,0.787,0.243,3.84E-178,6,TraesCS5B03G0408000,ORTHO905GF001370
TraesCS5D03G0588300,2.52E-109,0.74866838,0.419,0.1,1.81E-104,6,TraesCS5D03G0588300,ORTHO905GF000313
TraesCS5A03G0603800,3.41E-257,0.732233237,0.424,0.038,2.45E-252,6,TraesCS5A03G0603800,ORTHO905GF015411
TraesCS2D03G0328500,4.52E-159,0.730445409,0.983,0.745,3.25E-154,6,TraesCS2D03G0328500,ORTHO905GF000807
TraesCS6A03G0835200,1.92E-198,0.722320034,0.66,0.146,1.38E-193,6,TraesCS6A03G0835200,ORTHO905GF010769
TraesCS5A03G0127300,0,0.703295689,0.553,0.027,0,6,TraesCS5A03G0127300,ORTHO905GF020425
TraesCS1B03G1236400,0,0.69178613,0.523,0.048,0,6,TraesCS1B03G1236400,ORTHO905GF000185
TraesCS4B03G0238600,0,0.683506079,0.535,0.032,0,6,TraesCS4B03G0238600,ORTHO905GF001751
TraesCS3A03G0715100,0,0.682172666,0.572,0.035,0,6,TraesCS3A03G0715100,ORTHO905GF006355
TraesCS1B03G0625200,1.48E-115,0.677149174,0.714,0.282,1.06E-110,6,TraesCS1B03G0625200,ORTHO905GF004032
TraesCS4D03G0201600,7.91E-277,0.659555933,0.581,0.074,5.68E-272,6,TraesCS4D03G0201600,ORTHO905GF001751
TraesCS5D03G0768300,5.52E-244,0.659018513,0.581,0.087,3.97E-239,6,TraesCS5D03G0768300,ORTHO905GF001954
TraesCS7B03G0662400,9.87E-119,0.657679061,0.716,0.306,7.09E-114,6,TraesCS7B03G0662400,ORTHO905GF016631
TraesCS2B03G1117600,4.44E-134,0.652915698,0.49,0.111,3.19E-129,6,TraesCS2B03G1117600,ORTHO905GF023750
TraesCS1B03G0187300,0,0.649633424,0.52,0.043,0,6,TraesCS1B03G0187300,ORTHO905GF014919
TraesCS2A03G1058900,1.09E-172,0.647191558,0.458,0.074,7.81E-168,6,TraesCS2A03G1058900,ORTHO905GF000883
TraesCS1D03G0516200,3.21E-106,0.63003459,0.733,0.324,2.31E-101,6,TraesCS1D03G0516200,ORTHO905GF004032
TraesCS6B03G0996700,2.01E-182,0.625845224,0.559,0.107,1.44E-177,6,TraesCS6B03G0996700,ORTHO905GF010769
TraesCS5A03G0535600,2.00E-284,0.625366988,0.553,0.063,1.43E-279,6,TraesCS5A03G0535600,ORTHO905GF012208
TraesCS7D03G0954000LC,1.20E-198,0.604671469,0.514,0.082,8.64E-194,6,TraesCS7D03G0954000LC,#N/A
TraesCS2B03G1183500,1.51E-120,0.604231151,0.335,0.055,1.09E-115,6,TraesCS2B03G1183500,ORTHO905GF000883
TraesCS1A03G0535100,2.60E-98,0.603818093,0.68,0.287,1.87E-93,6,TraesCS1A03G0535100,ORTHO905GF004032
TraesCS3B03G0924900,4.55E-106,0.597036267,0.772,0.402,3.27E-101,6,TraesCS3B03G0924900,ORTHO905GF062187
TraesCS3B03G0820500,0,0.595533903,0.505,0.04,0,6,TraesCS3B03G0820500,ORTHO905GF006355
TraesCS2D03G1179800,5.27E-164,0.570932258,0.609,0.145,3.79E-159,6,TraesCS2D03G1179800,ORTHO905GF018783
TraesCS7D03G0789900,2.45E-92,0.568820528,0.841,0.57,1.76E-87,6,TraesCS7D03G0789900,ORTHO905GF016631
TraesCS1D03G0125200LC,1.13E-170,0.56736249,0.548,0.111,8.11E-166,6,TraesCS1D03G0125200LC,#N/A
TraesCS5A03G1060100,2.16E-183,0.564307487,0.57,0.108,1.55E-178,6,TraesCS5A03G1060100,ORTHO905GF006538
TraesCS3B03G1323800,0,0.558552692,0.499,0.018,0,6,TraesCS3B03G1323800,ORTHO905GF001924
TraesCS7B03G0654200,6.94E-264,0.558338153,0.51,0.056,4.98E-259,6,TraesCS7B03G0654200,ORTHO905GF004469
TraesCS2A03G1202600,0,0.557875657,0.469,0.017,0,6,TraesCS2A03G1202600,ORTHO905GF004834
TraesCS4B03G0735300,1.11E-113,0.551152217,0.578,0.177,7.94E-109,6,TraesCS4B03G0735300,ORTHO905GF000602
TraesCS1B03G0109800,8.50E-79,0.548067486,0.865,0.592,6.11E-74,6,TraesCS1B03G0109800,ORTHO905GF000298
TraesCS7B03G0692500,2.54E-137,0.546902622,0.512,0.114,1.83E-132,6,TraesCS7B03G0692500,ORTHO905GF006394
TraesCS5D03G0619800LC,2.34E-77,0.54550099,0.886,0.635,1.68E-72,6,TraesCS5D03G0619800LC,#N/A
TraesCS6A03G0841800,3.02E-131,0.540723707,0.484,0.107,2.17E-126,6,TraesCS6A03G0841800,ORTHO905GF000726
TraesCS5B03G0678400LC,4.44E-91,0.533348801,0.957,0.808,3.19E-86,6,TraesCS5B03G0678400LC,#N/A
TraesCS3D03G0081100,1.75E-62,0.532847381,0.6,0.276,1.25E-57,6,TraesCS3D03G0081100,ORTHO905GF000100
TraesCS4D03G0654500,2.00E-118,0.530345434,0.523,0.142,1.44E-113,6,TraesCS4D03G0654500,ORTHO905GF000602
TraesCS7D03G0500700,3.50E-134,0.528476761,0.559,0.144,2.52E-129,6,TraesCS7D03G0500700,ORTHO905GF001282
TraesCS1D03G0861200,1.02E-70,0.520692182,0.581,0.238,7.31E-66,6,TraesCS1D03G0861200,ORTHO905GF024000
TraesCS2D03G0867000,6.00E-187,0.518773867,0.49,0.078,4.31E-182,6,TraesCS2D03G0867000,ORTHO905GF001434
TraesCS3D03G0739400,1.54E-85,0.51216051,0.688,0.346,1.11E-80,6,TraesCS3D03G0739400,ORTHO905GF029118
TraesCS3B03G1338300,0,0.509734209,0.452,0.029,0,6,TraesCS3B03G1338300,ORTHO905GF005347
TraesCS5D03G1199300,0,0.506784391,0.432,0.02,0,6,TraesCS5D03G1199300,ORTHO905GF023625
TraesCS3A03G0654600,9.77E-76,0.50599368,0.802,0.486,7.02E-71,6,TraesCS3A03G0654600,ORTHO905GF007561
TraesCS2D03G0999400,1.43E-140,0.505492429,0.325,0.043,1.03E-135,6,TraesCS2D03G0999400,ORTHO905GF000883
TraesCS3A03G1137900,0,0.503365244,0.424,0.014,0,6,TraesCS3A03G1137900,ORTHO905GF001924
TraesCS7D03G0596300,4.72E-100,0.500575425,0.546,0.177,3.39E-95,6,TraesCS7D03G0596300,ORTHO905GF015743
TraesCS1B03G0823600,6.06E-56,0.500499035,0.632,0.342,4.36E-51,6,TraesCS1B03G0823600,ORTHO905GF021299
TraesCS1A03G1037900,4.49E-176,0.500066691,0.348,0.038,3.22E-171,6,TraesCS1A03G1037900,ORTHO905GF000185
TraesCS2D03G0324500,0,1.394861575,0.95,0.251,0,7,TraesCS2D03G0324500,ORTHO905GF004852
TraesCS7A03G0992500LC,0,1.201465669,0.875,0.185,0,7,TraesCS7A03G0992500LC,#N/A
TraesCS2D03G0324400,0,1.165544079,0.861,0.165,0,7,TraesCS2D03G0324400,ORTHO905GF004852
TraesCS2A03G0309200,0,1.128653046,0.802,0.097,0,7,TraesCS2A03G0309200,ORTHO905GF004852
TraesCS5D03G1173000,3.44E-193,0.950344013,0.839,0.278,2.47E-188,7,TraesCS5D03G1173000,ORTHO905GF004852
TraesCS1A03G0810300,3.23E-126,0.855456327,0.566,0.168,2.32E-121,7,TraesCS1A03G0810300,ORTHO905GF001381
TraesCS2B03G0426900,0,0.853293305,0.67,0.067,0,7,TraesCS2B03G0426900,ORTHO905GF004852
TraesCS2B03G0426800,0,0.851353044,0.645,0.066,0,7,TraesCS2B03G0426800,ORTHO905GF004852
TraesCS3A03G0103100,3.73E-187,0.801486123,0.661,0.156,2.68E-182,7,TraesCS3A03G0103100,ORTHO905GF029429
TraesCS2A03G0309100LC,1.65E-282,0.79716858,0.643,0.092,1.18E-277,7,TraesCS2A03G0309100LC,#N/A
TraesCS7D03G0969900LC,1.30E-155,0.789751502,0.616,0.157,9.37E-151,7,TraesCS7D03G0969900LC,#N/A
TraesCS7A03G0992200LC,1.15E-182,0.749714475,0.627,0.14,8.24E-178,7,TraesCS7A03G0992200LC,#N/A
TraesCS7B03G1286700,5.88E-281,0.748453927,0.543,0.061,4.22E-276,7,TraesCS7B03G1286700,ORTHO905GF003154
TraesCS5B03G1313300,3.01E-227,0.737240287,0.623,0.108,2.16E-222,7,TraesCS5B03G1313300,ORTHO905GF004852
TraesCS7D03G1077100,1.02E-137,0.729115327,0.691,0.221,7.30E-133,7,TraesCS7D03G1077100,ORTHO905GF016111
TraesCS5D03G1172900,1.11E-110,0.688683953,0.627,0.213,7.94E-106,7,TraesCS5D03G1172900,ORTHO905GF004852
TraesCS7B03G0854100,1.32E-107,0.68792241,0.939,0.532,9.48E-103,7,TraesCS7B03G0854100,ORTHO905GF028001
TraesCS1A03G0810500,5.45E-118,0.678026563,0.409,0.086,3.92E-113,7,TraesCS1A03G0810500,ORTHO905GF001381
TraesCS2D03G1268900,1.93E-104,0.643663485,0.961,0.663,1.39E-99,7,TraesCS2D03G1268900,ORTHO905GF016080
TraesCS1D03G0780000,3.25E-76,0.643444738,0.395,0.116,2.33E-71,7,TraesCS1D03G0780000,ORTHO905GF001381
TraesCS7D03G0949000,9.38E-150,0.639753887,0.461,0.086,6.74E-145,7,TraesCS7D03G0949000,ORTHO905GF028916
TraesCS2B03G0426600LC,4.73E-240,0.639529347,0.548,0.074,3.40E-235,7,TraesCS2B03G0426600LC,#N/A
TraesCS3B03G0134900,5.54E-152,0.633541554,0.548,0.123,3.98E-147,7,TraesCS3B03G0134900,ORTHO905GF029429
TraesCS7B03G0829700LC,1.91E-202,0.631670603,0.493,0.071,1.37E-197,7,TraesCS7B03G0829700LC,#N/A
TraesCS4A03G0828700,2.10E-157,0.623401718,0.532,0.11,1.51E-152,7,TraesCS4A03G0828700,ORTHO905GF004852
TraesCS5B03G1313200,2.66E-114,0.614588621,0.516,0.14,1.91E-109,7,TraesCS5B03G1313200,ORTHO905GF004852
TraesCS2B03G1540200,5.45E-98,0.609782188,0.58,0.202,3.92E-93,7,TraesCS2B03G1540200,ORTHO905GF012478
TraesCS2B03G1540400,1.96E-221,0.60500265,0.459,0.053,1.41E-216,7,TraesCS2B03G1540400,ORTHO905GF012478
TraesCS6B03G0242600,7.99E-217,0.604886911,0.436,0.049,5.74E-212,7,TraesCS6B03G0242600,ORTHO905GF063284
TraesCS3D03G0089800LC,1.23E-115,0.58476289,0.536,0.146,8.81E-111,7,TraesCS3D03G0089800LC,#N/A
TraesCS2D03G0039600,3.22E-80,0.576952707,0.627,0.274,2.31E-75,7,TraesCS2D03G0039600,ORTHO905GF000647
TraesCS3A03G0980900,5.13E-80,0.575687073,0.705,0.348,3.68E-75,7,TraesCS3A03G0980900,ORTHO905GF001605
TraesCS2A03G0038300,3.42E-71,0.537906946,0.682,0.343,2.46E-66,7,TraesCS2A03G0038300,ORTHO905GF000647
TraesCS2B03G0056900,2.30E-71,0.518400808,0.639,0.298,1.65E-66,7,TraesCS2B03G0056900,ORTHO905GF000647
TraesCS3B03G1129700,1.46E-76,0.518177748,0.811,0.466,1.05E-71,7,TraesCS3B03G1129700,ORTHO905GF001605
TraesCS2B03G1534500,1.63E-168,0.51654022,0.384,0.049,1.17E-163,7,TraesCS2B03G1534500,ORTHO905GF012478
TraesCS3D03G0916100,2.57E-68,0.510233789,0.782,0.477,1.85E-63,7,TraesCS3D03G0916100,ORTHO905GF001605
TraesCS1D03G0633000,2.13E-83,0.508003426,0.909,0.63,1.53E-78,7,TraesCS1D03G0633000,ORTHO905GF001279
TraesCS3B03G1008200,1.57E-82,0.502583341,0.95,0.661,1.13E-77,7,TraesCS3B03G1008200,ORTHO905GF001101
TraesCS3D03G1015700,8.09E-211,0.500500559,0.414,0.044,5.81E-206,7,TraesCS3D03G1015700,ORTHO905GF008823
TraesCSU03G0016400,0,1.575439637,0.921,0.134,0,8,TraesCSU03G0016400,ORTHO905GF016065
TraesCS4B03G0178500,0,1.450313976,0.912,0.083,0,8,TraesCS4B03G0178500,ORTHO905GF014032
TraesCS1D03G0527600,0,1.313266874,0.843,0.07,0,8,TraesCS1D03G0527600,ORTHO905GF009155
TraesCS1A03G0547600,0,1.305326468,0.81,0.061,0,8,TraesCS1A03G0547600,ORTHO905GF009155
TraesCS2D03G0468100,0,1.304128202,0.9,0.103,0,8,TraesCS2D03G0468100,ORTHO905GF016926
TraesCS4D03G0146400,0,1.249546546,0.789,0.058,0,8,TraesCS4D03G0146400,ORTHO905GF014032
TraesCS2A03G0462100,0,1.193219232,0.856,0.1,0,8,TraesCS2A03G0462100,ORTHO905GF016926
TraesCS2B03G0582100,0,1.180419446,0.877,0.088,0,8,TraesCS2B03G0582100,ORTHO905GF016926
TraesCS4D03G0146500,0,1.108288265,0.731,0.045,0,8,TraesCS4D03G0146500,ORTHO905GF014032
TraesCS2D03G0314000,3.87E-265,1.073088647,0.854,0.209,2.78E-260,8,TraesCS2D03G0314000,ORTHO905GF001279
TraesCS7B03G0410500,0,1.032668471,0.764,0.06,0,8,TraesCS7B03G0410500,ORTHO905GF015968
TraesCS2B03G1319000,0,1.025948961,0.708,0.045,0,8,TraesCS2B03G1319000,ORTHO905GF003912
TraesCS4D03G0146200,0,1.019150786,0.688,0.032,0,8,TraesCS4D03G0146200,ORTHO905GF014032
TraesCS2A03G0508300,0,1.010249208,0.692,0.04,0,8,TraesCS2A03G0508300,ORTHO905GF011554
TraesCS7A03G0586100,0,1.001480944,0.75,0.046,0,8,TraesCS7A03G0586100,ORTHO905GF015968
TraesCS7A03G0816500,0,0.984442203,0.762,0.053,0,8,TraesCS7A03G0816500,ORTHO905GF003912
TraesCS4B03G0989000,0,0.979868532,0.731,0.078,0,8,TraesCS4B03G0989000,ORTHO905GF021312
TraesCS5D03G0906800,0,0.975428411,0.692,0.03,0,8,TraesCS5D03G0906800,ORTHO905GF001914
TraesCS6B03G1069000,0,0.968427684,0.676,0.051,0,8,TraesCS6B03G1069000,ORTHO905GF019061
TraesCS2A03G1162700,0,0.966420427,0.701,0.031,0,8,TraesCS2A03G1162700,ORTHO905GF003912
TraesCS2D03G1111800,0,0.948485079,0.66,0.031,0,8,TraesCS2D03G1111800,ORTHO905GF003912
TraesCS7D03G0568800,0,0.944833291,0.701,0.038,0,8,TraesCS7D03G0568800,ORTHO905GF015968
TraesCS7A03G0529100,0,0.93089473,0.637,0.053,0,8,TraesCS7A03G0529100,ORTHO905GF014733
TraesCS5B03G0259700,0,0.921100813,0.748,0.099,0,8,TraesCS5B03G0259700,ORTHO905GF001743
TraesCS2D03G0321900,0,0.918828747,0.641,0.025,0,8,TraesCS2D03G0321900,ORTHO905GF016065
TraesCS2D03G1242700,0,0.91423681,0.653,0.03,0,8,TraesCS2D03G1242700,ORTHO905GF011329
TraesCS4B03G0990600,0,0.911891965,0.655,0.039,0,8,TraesCS4B03G0990600,ORTHO905GF021312
TraesCS2B03G0611400,0,0.910021958,0.685,0.034,0,8,TraesCS2B03G0611400,ORTHO905GF011554
TraesCS2A03G0235500,0,0.909250619,0.655,0.04,0,8,TraesCS2A03G0235500,ORTHO905GF029143
TraesCS2D03G0496100,0,0.905364575,0.662,0.03,0,8,TraesCS2D03G0496100,ORTHO905GF011554
TraesCS5B03G0106800,0,0.872399883,0.669,0.054,0,8,TraesCS5B03G0106800,ORTHO905GF013360
TraesCS7D03G0801200,0,0.862416291,0.662,0.033,0,8,TraesCS7D03G0801200,ORTHO905GF003912
TraesCS4A03G0625000,0,0.850800272,0.583,0.02,0,8,TraesCS4A03G0625000,ORTHO905GF014032
TraesCS1B03G0257400,0,0.836744214,0.667,0.064,0,8,TraesCS1B03G0257400,ORTHO905GF023757
TraesCS6D03G0765000,0,0.835731422,0.581,0.041,0,8,TraesCS6D03G0765000,ORTHO905GF019061
TraesCS1B03G0637100,0,0.833746852,0.606,0.027,0,8,TraesCS1B03G0637100,ORTHO905GF009155
TraesCS2A03G1281500,0,0.821832236,0.588,0.03,0,8,TraesCS2A03G1281500,ORTHO905GF011329
TraesCS7D03G0043000,0,0.820522821,0.544,0.023,0,8,TraesCS7D03G0043000,ORTHO905GF017182
TraesCS6A03G0890300,0,0.817063521,0.572,0.031,0,8,TraesCS6A03G0890300,ORTHO905GF019061
TraesCS4D03G0217900,2.42E-207,0.811827532,0.676,0.142,1.74E-202,8,TraesCS4D03G0217900,ORTHO905GF014690
TraesCS7B03G0675000,0,0.795149063,0.623,0.034,0,8,TraesCS7B03G0675000,ORTHO905GF003912
TraesCS6D03G0635000,0,0.77815231,0.65,0.067,0,8,TraesCS6D03G0635000,ORTHO905GF001023
TraesCS5B03G1000500,0,0.749561739,0.525,0.024,0,8,TraesCS5B03G1000500,ORTHO905GF001914
TraesCS4D03G0840100,9.75E-146,0.742389256,0.69,0.201,7.00E-141,8,TraesCS4D03G0840100,ORTHO905GF017817
TraesCS2B03G1468700,0,0.739737908,0.53,0.025,0,8,TraesCS2B03G1468700,ORTHO905GF011329
TraesCS7B03G0299800,2.23E-149,0.734944759,0.694,0.209,1.60E-144,8,TraesCS7B03G0299800,ORTHO905GF014637
TraesCS1B03G0767000,2.56E-271,0.732475164,0.641,0.092,1.84E-266,8,TraesCS1B03G0767000,ORTHO905GF020498
TraesCS6A03G0751000,0,0.731842844,0.625,0.072,0,8,TraesCS6A03G0751000,ORTHO905GF001023
TraesCS3A03G0552600,7.38E-143,0.726650372,0.755,0.276,5.30E-138,8,TraesCS3A03G0552600,ORTHO905GF000627
TraesCS1B03G0651500,1.32E-120,0.726452007,0.778,0.308,9.46E-116,8,TraesCS1B03G0651500,ORTHO905GF002613
TraesCS7B03G1308800,0,0.723231107,0.553,0.033,0,8,TraesCS7B03G1308800,ORTHO905GF021312
TraesCS3B03G0050900,0,0.720928118,0.588,0.056,0,8,TraesCS3B03G0050900,ORTHO905GF014048
TraesCS7B03G0854100,8.37E-107,0.714556825,0.926,0.533,6.01E-102,8,TraesCS7B03G0854100,ORTHO905GF028001
TraesCS2D03G0240700,0,0.710217761,0.505,0.03,0,8,TraesCS2D03G0240700,ORTHO905GF029143
TraesCS6B03G0889800,1.84E-295,0.706667856,0.62,0.076,1.32E-290,8,TraesCS6B03G0889800,ORTHO905GF001023
TraesCS2A03G0296100,1.14E-177,0.697950628,0.558,0.102,8.16E-173,8,TraesCS2A03G0296100,ORTHO905GF002160
TraesCS7A03G0484900,3.73E-209,0.695801879,0.655,0.128,2.68E-204,8,TraesCS7A03G0484900,ORTHO905GF014637
TraesCS5D03G0255300,0,0.694451824,0.62,0.068,0,8,TraesCS5D03G0255300,ORTHO905GF001743
TraesCS3B03G0268700,0,0.693054397,0.454,0.028,0,8,TraesCS3B03G0268700,ORTHO905GF006245
TraesCS5A03G0951600,0,0.683338932,0.486,0.02,0,8,TraesCS5A03G0951600,ORTHO905GF001914
TraesCS7A03G0045400,0,0.67905486,0.463,0.016,0,8,TraesCS7A03G0045400,ORTHO905GF017182
TraesCS3A03G0365400,1.27E-125,0.677267981,0.683,0.223,9.15E-121,8,TraesCS3A03G0365400,ORTHO905GF005893
TraesCS3A03G0754700LC,4.55E-86,0.669555539,0.745,0.356,3.27E-81,8,TraesCS3A03G0754700LC,#N/A
TraesCS1D03G0538300,1.71E-101,0.669249769,0.752,0.332,1.23E-96,8,TraesCS1D03G0538300,ORTHO905GF002613
TraesCS6D03G0703200,1.87E-174,0.655948725,0.558,0.103,1.34E-169,8,TraesCS6D03G0703200,ORTHO905GF002160
TraesCS1D03G0184400,0,0.651929211,0.535,0.042,0,8,TraesCS1D03G0184400,ORTHO905GF023757
TraesCS2B03G0914600,0,0.646491381,0.481,0.029,0,8,TraesCS2B03G0914600,ORTHO905GF001485
TraesCS5A03G0242800,4.43E-214,0.633382262,0.576,0.092,3.19E-209,8,TraesCS5A03G0242800,ORTHO905GF001743
TraesCS3B03G0861400,1.29E-86,0.629243403,0.662,0.273,9.30E-82,8,TraesCS3B03G0861400,ORTHO905GF003160
TraesCS3D03G1192800,1.06E-177,0.629065538,0.613,0.129,7.59E-173,8,TraesCS3D03G1192800,ORTHO905GF000043
TraesCS7D03G0460400,7.31E-102,0.619795405,0.574,0.193,5.25E-97,8,TraesCS7D03G0460400,ORTHO905GF003037
TraesCS5D03G0245800,5.20E-103,0.605911302,0.743,0.329,3.73E-98,8,TraesCS5D03G0245800,ORTHO905GF000318
TraesCS3A03G0635100,2.28E-106,0.602842342,0.986,0.712,1.64E-101,8,TraesCS3A03G0635100,ORTHO905GF000968
TraesCS2A03G0991200,0,0.586541461,0.403,0.015,0,8,TraesCS2A03G0991200,ORTHO905GF000251
TraesCS2B03G1100500,0,0.583466561,0.435,0.013,0,8,TraesCS2B03G1100500,ORTHO905GF000251
TraesCS3D03G0040200,1.30E-222,0.58217727,0.505,0.065,9.34E-218,8,TraesCS3D03G0040200,ORTHO905GF014048
TraesCS4A03G1182000,2.83E-303,0.566218814,0.356,0.016,2.03E-298,8,TraesCS4A03G1182000,ORTHO905GF017182
TraesCS3B03G1274600,2.19E-131,0.564283265,0.595,0.158,1.57E-126,8,TraesCS3B03G1274600,ORTHO905GF010405
TraesCS4B03G0689300,2.22E-150,0.563161034,0.558,0.125,1.60E-145,8,TraesCS4B03G0689300,ORTHO905GF001231
TraesCS4D03G0618200,5.92E-113,0.559116024,0.595,0.187,4.25E-108,8,TraesCS4D03G0618200,ORTHO905GF001231
TraesCS1B03G1284700,1.56E-87,0.558737614,0.738,0.361,1.12E-82,8,TraesCS1B03G1284700,ORTHO905GF062542
TraesCS3B03G0439100,2.43E-82,0.557595839,0.632,0.253,1.75E-77,8,TraesCS3B03G0439100,ORTHO905GF005893
TraesCS1B03G1166600,1.94E-86,0.557380708,0.801,0.433,1.39E-81,8,TraesCS1B03G1166600,ORTHO905GF003377
TraesCS7A03G0589700,4.31E-78,0.549848744,0.657,0.313,3.10E-73,8,TraesCS7A03G0589700,ORTHO905GF005528
TraesCS1D03G0951700,8.10E-94,0.548457113,0.898,0.575,5.82E-89,8,TraesCS1D03G0951700,ORTHO905GF003377
TraesCS2D03G0769800,7.25E-308,0.547744958,0.389,0.02,5.21E-303,8,TraesCS2D03G0769800,ORTHO905GF001485
TraesCS2A03G0821300,0,0.544768017,0.403,0.017,0,8,TraesCS2A03G0821300,ORTHO905GF018757
TraesCS7D03G0468700,2.69E-112,0.544062097,0.586,0.174,1.94E-107,8,TraesCS7D03G0468700,ORTHO905GF014637
TraesCS7A03G0476000,1.66E-177,0.539727082,0.458,0.067,1.19E-172,8,TraesCS7A03G0476000,ORTHO905GF003037
TraesCS7A03G0607400,1.67E-83,0.538255381,0.641,0.279,1.20E-78,8,TraesCS7A03G0607400,ORTHO905GF000537
TraesCS2A03G0979000,8.14E-64,0.531517851,0.678,0.333,5.85E-59,8,TraesCS2A03G0979000,ORTHO905GF000465
TraesCS2B03G0324500LC,7.96E-291,0.527763983,0.391,0.023,5.72E-286,8,TraesCS2B03G0324500LC,#N/A
TraesCS4B03G0941900,6.16E-87,0.527370764,0.655,0.253,4.43E-82,8,TraesCS4B03G0941900,ORTHO905GF001109
TraesCS6B03G1029600,3.58E-90,0.527308305,0.586,0.214,2.57E-85,8,TraesCS6B03G1029600,ORTHO905GF009932
TraesCS3B03G0705000,7.46E-73,0.526766764,0.817,0.459,5.36E-68,8,TraesCS3B03G0705000,ORTHO905GF000968
TraesCS6B03G1184300,2.73E-75,0.526447713,0.708,0.336,1.96E-70,8,TraesCS6B03G1184300,ORTHO905GF000545
TraesCS3B03G1515400,7.00E-193,0.523241831,0.468,0.064,5.03E-188,8,TraesCS3B03G1515400,ORTHO905GF000043
TraesCS5D03G0116800,0,0.522222202,0.442,0.022,0,8,TraesCS5D03G0116800,ORTHO905GF002177
TraesCS1D03G0508600,7.94E-223,0.520140734,0.468,0.053,5.70E-218,8,TraesCS1D03G0508600,ORTHO905GF000299
TraesCS4B03G0990200,5.63E-300,0.514383669,0.424,0.027,4.04E-295,8,TraesCS4B03G0990200,ORTHO905GF000178
TraesCS2A03G0753300,1.69E-132,0.513382943,0.535,0.126,1.22E-127,8,TraesCS2A03G0753300,ORTHO905GF015633
TraesCS4A03G0624900,2.99E-279,0.508195505,0.331,0.015,2.15E-274,8,TraesCS4A03G0624900,ORTHO905GF014032
TraesCS3B03G0636500,4.66E-107,0.507334277,0.562,0.168,3.34E-102,8,TraesCS3B03G0636500,ORTHO905GF000627
TraesCS3D03G0133700,0,0.507026308,0.366,0.013,0,8,TraesCS3D03G0133700,ORTHO905GF021284
TraesCS6D03G0195300,9.11E-80,0.505948174,0.662,0.298,6.54E-75,8,TraesCS6D03G0195300,ORTHO905GF001131
TraesCS6A03G0237900,4.38E-80,0.505505416,0.632,0.277,3.14E-75,8,TraesCS6A03G0237900,ORTHO905GF001131
TraesCS3A03G0805600,6.55E-156,0.504756562,0.463,0.079,4.71E-151,8,TraesCS3A03G0805600,ORTHO905GF001411
TraesCS2D03G0696800,5.66E-119,0.501961737,0.514,0.13,4.07E-114,8,TraesCS2D03G0696800,ORTHO905GF015633
TraesCS2B03G0107000,1.68E-98,0.500416267,0.551,0.167,1.21E-93,8,TraesCS2B03G0107000,ORTHO905GF010470
TraesCS3A03G0429700,0,1.218381482,0.944,0.238,0,9,TraesCS3A03G0429700,ORTHO905GF000291
TraesCS3D03G0402600,5.82E-286,1.148409843,0.917,0.233,4.18E-281,9,TraesCS3D03G0402600,ORTHO905GF000291
TraesCS7D03G0401600,0,1.115557403,0.844,0.148,0,9,TraesCS7D03G0401600,ORTHO905GF000313
TraesCS3B03G0508400,6.41E-276,1.081799208,0.902,0.233,4.61E-271,9,TraesCS3B03G0508400,ORTHO905GF000291
TraesCS7B03G0218800,0,1.068842935,0.77,0.12,0,9,TraesCS7B03G0218800,ORTHO905GF000313
TraesCS2D03G0321300,3.90E-213,1.01941622,0.787,0.207,2.80E-208,9,TraesCS2D03G0321300,ORTHO905GF020955
TraesCS3B03G0898100,4.40E-279,0.951535867,0.628,0.083,3.16E-274,9,TraesCS3B03G0898100,ORTHO905GF018925
TraesCS2A03G0749000,5.31E-298,0.947860099,0.675,0.091,3.82E-293,9,TraesCS2A03G0749000,ORTHO905GF000291
TraesCS6A03G0661900,1.48E-217,0.904904766,0.55,0.082,1.06E-212,9,TraesCS6A03G0661900,ORTHO905GF000313
TraesCS1D03G0105400,2.59E-219,0.883072679,0.778,0.183,1.86E-214,9,TraesCS1D03G0105400,ORTHO905GF017305
TraesCS2B03G0423100,2.30E-221,0.86524242,0.707,0.142,1.65E-216,9,TraesCS2B03G0423100,ORTHO905GF020955
TraesCS1A03G0117100,8.01E-176,0.849897761,0.711,0.184,5.75E-171,9,TraesCS1A03G0117100,ORTHO905GF017305
TraesCS6D03G0894200,6.98E-176,0.833358918,0.831,0.264,5.01E-171,9,TraesCS6D03G0894200,ORTHO905GF000465
TraesCS2D03G0692900,8.28E-236,0.808311023,0.565,0.077,5.94E-231,9,TraesCS2D03G0692900,ORTHO905GF000291
TraesCS1B03G0155900,4.23E-160,0.794243818,0.824,0.284,3.04E-155,9,TraesCS1B03G0155900,ORTHO905GF017305
TraesCS2A03G1006000,3.39E-119,0.774785647,0.724,0.266,2.44E-114,9,TraesCS2A03G1006000,ORTHO905GF023750
TraesCS7A03G0413900,1.02E-180,0.767483513,0.57,0.103,7.34E-176,9,TraesCS7A03G0413900,ORTHO905GF000313
TraesCS6B03G1250200,1.11E-129,0.759429422,0.714,0.236,7.96E-125,9,TraesCS6B03G1250200,ORTHO905GF000465
