gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Os07g0622900,1.26E-119,0.455028117,0.974,0.767,3.21E-115,13,Os07g0622900,ORTHO905GF013166
Os03g0673400,9.42E-119,0.650311696,0.944,0.662,2.41E-114,13,Os03g0673400,ORTHO905GF007528
Os12g0594000,8.89E-118,0.45301667,0.6,0.202,2.27E-113,13,Os12g0594000,ORTHO905GF014084
Os09g0553100,1.25E-117,0.42954034,0.987,0.855,3.21E-113,13,Os09g0553100,ORTHO905GF000020
#N/A,1.78E-117,0.296364604,0.25,0.04,4.54E-113,13,#N/A,#N/A
Os02g0575000,6.00E-117,0.556115647,0.987,0.75,1.53E-112,13,Os02g0575000,ORTHO905GF012413
Os04g0677500,2.11E-116,0.517398112,0.972,0.659,5.39E-112,13,Os04g0677500,ORTHO905GF001319
Os08g0143600,3.81E-116,0.546634992,0.929,0.564,9.75E-112,13,Os08g0143600,ORTHO905GF001894
Os12g0603800,3.29E-115,0.553970119,0.957,0.558,8.40E-111,13,Os12g0603800,ORTHO905GF013306
Os11g0210201,3.43E-114,0.485122355,0.993,0.834,8.77E-110,13,Os11g0210201,ORTHO905GF050216
Os05g0305900,2.81E-113,0.472855476,0.721,0.293,7.17E-109,13,Os05g0305900,ORTHO905GF017429
Os06g0670300,6.23E-113,0.389328401,0.488,0.14,1.59E-108,13,Os06g0670300,ORTHO905GF006657
Os10g0542900,7.53E-113,0.444805713,0.568,0.187,1.92E-108,13,Os10g0542900,ORTHO905GF010393
#N/A,2.35E-112,0.527734914,0.857,0.395,6.00E-108,13,#N/A,#N/A
Os01g0918300,6.29E-112,0.66259416,0.966,0.513,1.61E-107,13,Os01g0918300,ORTHO905GF001872
#N/A,5.70E-111,0.51478566,0.829,0.383,1.46E-106,13,#N/A,#N/A
Os06g0601100,4.63E-110,0.537894238,0.896,0.555,1.18E-105,13,Os06g0601100,ORTHO905GF015893
Os08g0562200,4.95E-110,0.492519812,0.797,0.382,1.27E-105,13,Os08g0562200,ORTHO905GF016913
Os07g0120650,8.53E-110,0.340778986,0.361,0.084,2.18E-105,13,Os07g0120650,ORTHO905GF000288
#N/A,1.68E-109,0.372309306,0.432,0.118,4.28E-105,13,#N/A,#N/A
Os01g0609300,3.30E-109,0.509971899,0.911,0.522,8.44E-105,13,Os01g0609300,ORTHO905GF000031
Os02g0736900,5.86E-109,0.553856083,0.732,0.319,1.50E-104,13,Os02g0736900,ORTHO905GF014775
Os08g0156000,1.89E-108,0.425758599,0.443,0.126,4.83E-104,13,Os08g0156000,ORTHO905GF018758
Os11g0113300,9.74E-108,0.453835377,0.966,0.742,2.49E-103,13,Os11g0113300,ORTHO905GF001932
#N/A,2.39E-107,0.575503085,0.492,0.149,6.09E-103,13,#N/A,#N/A
Os06g0184800,1.60E-106,0.521422706,0.953,0.645,4.09E-102,13,Os06g0184800,ORTHO905GF018473
#N/A,1.97E-106,0.644221719,0.966,0.515,5.04E-102,13,#N/A,#N/A
Os09g0425900,7.59E-106,0.460405503,0.985,0.755,1.94E-101,13,Os09g0425900,ORTHO905GF001723
Os08g0156100,1.05E-105,0.305944809,0.272,0.052,2.67E-101,13,Os08g0156100,ORTHO905GF018758
Os05g0151300,1.58E-105,0.321353195,1,0.97,4.05E-101,13,Os05g0151300,ORTHO905GF003974
Os03g0182000,1.01E-104,0.292123646,0.335,0.077,2.59E-100,13,Os03g0182000,ORTHO905GF001465
Os02g0636700,1.33E-104,0.504092183,0.903,0.492,3.40E-100,13,Os02g0636700,ORTHO905GF000199
Os03g0734500,3.91E-104,0.494692175,0.981,0.695,9.99E-100,13,Os03g0734500,ORTHO905GF001738
Os02g0819400,5.34E-104,0.483864868,0.84,0.456,1.36E-99,13,Os02g0819400,ORTHO905GF003300
#N/A,9.41E-104,0.372061852,0.54,0.18,2.40E-99,13,#N/A,#N/A
Os05g0494200,1.00E-103,0.532264952,0.844,0.45,2.57E-99,13,Os05g0494200,ORTHO905GF045909
Os02g0178400,1.19E-103,0.497743247,0.961,0.622,3.05E-99,13,Os02g0178400,ORTHO905GF001051
Os06g0711100,1.87E-103,0.432452053,0.708,0.299,4.77E-99,13,Os06g0711100,ORTHO905GF016772
Os07g0123800,8.55E-103,0.353149028,0.399,0.107,2.18E-98,13,Os07g0123800,ORTHO905GF003123
Os01g0960200,6.68E-102,0.408534342,0.594,0.218,1.71E-97,13,Os01g0960200,ORTHO905GF017435
Os02g0151300,1.63E-101,0.490069428,0.864,0.494,4.17E-97,13,Os02g0151300,ORTHO905GF000687
Os01g0758200,2.41E-101,0.411210488,0.639,0.249,6.17E-97,13,Os01g0758200,ORTHO905GF016706
Os09g0515550,6.59E-101,0.524740387,0.875,0.466,1.68E-96,13,Os09g0515550,ORTHO905GF008826
Os01g0153300,3.75E-100,0.520224635,0.708,0.333,9.58E-96,13,Os01g0153300,ORTHO905GF016617
Os02g0467000,7.15E-100,0.425117314,0.583,0.209,1.83E-95,13,Os02g0467000,ORTHO905GF001109
Os10g0490900,1.49E-99,0.596406619,0.868,0.477,3.80E-95,13,Os10g0490900,ORTHO905GF001270
#N/A,3.57E-99,0.483180604,0.581,0.208,9.11E-95,13,#N/A,#N/A
Os01g0135700,8.83E-99,0.514239462,0.976,0.728,2.26E-94,13,Os01g0135700,ORTHO905GF001182
Os07g0613500,9.29E-99,0.45703572,0.965,0.684,2.37E-94,13,Os07g0613500,ORTHO905GF016795
Os06g0109500,1.47E-98,0.439725599,0.972,0.746,3.75E-94,13,Os06g0109500,ORTHO905GF018822
None,4.55E-98,0.528780616,0.937,0.491,1.16E-93,13,None,#N/A
Os11g0592000,4.86E-98,0.296177661,0.289,0.061,1.24E-93,13,Os11g0592000,ORTHO905GF000869
Os08g0137900,1.21E-97,0.387769695,0.998,0.909,3.09E-93,13,Os08g0137900,ORTHO905GF000285
Os07g0533800,2.94E-96,0.421378667,0.663,0.25,7.52E-92,13,Os07g0533800,ORTHO905GF014000
Os04g0654400,5.93E-96,0.433244752,0.682,0.276,1.51E-91,13,Os04g0654400,ORTHO905GF048394
Os02g0204700,1.73E-95,0.480211328,0.912,0.559,4.42E-91,13,Os02g0204700,ORTHO905GF002812
Os08g0104900,1.77E-95,0.322973203,0.438,0.13,4.52E-91,13,Os08g0104900,ORTHO905GF003275
Os12g0560400,2.08E-95,0.339473989,0.456,0.144,5.32E-91,13,Os12g0560400,ORTHO905GF005290
#N/A,3.48E-95,0.347941358,0.425,0.125,8.90E-91,13,#N/A,#N/A
#N/A,1.32E-94,0.305145535,0.428,0.126,3.37E-90,13,#N/A,#N/A
Os10g0529300,5.11E-94,0.494375054,0.935,0.65,1.31E-89,13,Os10g0529300,ORTHO905GF000027
Os06g0507300,1.32E-93,0.415033393,0.581,0.221,3.37E-89,13,Os06g0507300,ORTHO905GF049907
Os07g0635900,1.40E-93,0.390827262,0.987,0.916,3.58E-89,13,Os07g0635900,ORTHO905GF000807
Os01g0949900,1.57E-93,0.545888091,0.615,0.249,4.01E-89,13,Os01g0949900,ORTHO905GF052235
Os02g0324400,4.36E-93,0.481819993,0.929,0.589,1.11E-88,13,Os02g0324400,ORTHO905GF006427
Os07g0687900,5.90E-93,0.436376607,0.523,0.187,1.51E-88,13,Os07g0687900,ORTHO905GF000691
Os03g0172300,8.31E-93,0.277934144,0.324,0.078,2.12E-88,13,Os03g0172300,#N/A
None,2.73E-92,0.526021656,0.935,0.611,6.97E-88,13,None,#N/A
Os01g0159800,6.05E-92,0.358094384,0.477,0.156,1.55E-87,13,Os01g0159800,ORTHO905GF003263
Os03g0142500,1.34E-91,0.306726349,0.421,0.124,3.42E-87,13,Os03g0142500,ORTHO905GF015853
Os08g0434700,1.75E-91,0.375261248,0.412,0.121,4.46E-87,13,Os08g0434700,ORTHO905GF023038
Os12g0506500,7.83E-91,0.444859201,0.818,0.422,2.00E-86,13,Os12g0506500,ORTHO905GF014309
Os04g0572800,1.19E-90,0.364746359,0.425,0.128,3.05E-86,13,Os04g0572800,ORTHO905GF001321
#N/A,2.05E-90,0.404980376,0.354,0.096,5.24E-86,13,#N/A,#N/A
#N/A,3.18E-90,0.401764191,0.674,0.279,8.12E-86,13,#N/A,#N/A
Os11g0487100,3.60E-90,0.384827028,0.52,0.188,9.20E-86,13,Os11g0487100,ORTHO905GF008058
#N/A,6.21E-90,0.331296296,0.451,0.141,1.59E-85,13,#N/A,#N/A
Os04g0608800,1.34E-89,0.435474896,0.708,0.318,3.42E-85,13,Os04g0608800,ORTHO905GF001734
Os07g0123900,1.99E-89,0.359321949,0.523,0.187,5.09E-85,13,Os07g0123900,ORTHO905GF002274
Os04g0493100,1.13E-88,0.419786771,0.65,0.29,2.88E-84,13,Os04g0493100,#N/A
Os03g0111400,2.30E-88,0.477033284,0.89,0.575,5.87E-84,13,Os03g0111400,ORTHO905GF003215
Os01g0957000,5.18E-88,0.431670908,0.873,0.578,1.32E-83,13,Os01g0957000,ORTHO905GF006332
Os04g0508300,1.41E-87,0.449203059,0.922,0.722,3.61E-83,13,Os04g0508300,ORTHO905GF004756
Os10g0535800,1.56E-87,0.457427763,0.767,0.367,3.97E-83,13,Os10g0535800,ORTHO905GF003442
#N/A,3.58E-86,0.35912839,0.501,0.173,9.16E-82,13,#N/A,#N/A
Os12g0555000,3.03E-85,0.637524677,0.724,0.379,7.75E-81,13,Os12g0555000,ORTHO905GF012362
Os04g0659300,1.21E-84,0.567094669,0.804,0.432,3.09E-80,13,Os04g0659300,ORTHO905GF010383
Os01g0558700,1.34E-84,0.438098313,0.73,0.341,3.43E-80,13,Os01g0558700,ORTHO905GF014504
Os10g0521400,2.60E-84,0.251090012,0.343,0.091,6.64E-80,13,Os10g0521400,ORTHO905GF008810
Os03g0299200,2.67E-84,0.439143826,0.965,0.659,6.83E-80,13,Os03g0299200,ORTHO905GF002578
Os07g0664200,2.80E-84,0.445281688,0.605,0.261,7.16E-80,13,Os07g0664200,ORTHO905GF005363
Os08g0457400,2.83E-84,0.420055084,0.687,0.317,7.24E-80,13,Os08g0457400,ORTHO905GF003148
Os03g0811700,6.17E-84,0.384170963,0.926,0.72,1.58E-79,13,Os03g0811700,ORTHO905GF009613
#N/A,5.51E-83,0.362400502,0.397,0.117,1.41E-78,13,#N/A,#N/A
Os07g0613800,1.85E-82,0.452503027,0.899,0.575,4.72E-78,13,Os07g0613800,ORTHO905GF001431
Os10g0528100,1.88E-82,0.281911058,0.304,0.076,4.81E-78,13,Os10g0528100,ORTHO905GF000027
Os02g0766600,1.95E-82,0.42693646,0.922,0.695,4.99E-78,13,Os02g0766600,ORTHO905GF006050
Os01g0511100,3.07E-82,0.452152273,0.75,0.415,7.85E-78,13,Os01g0511100,ORTHO905GF011449
Os11g0139700,6.66E-82,0.335616873,1,0.964,1.70E-77,13,Os11g0139700,ORTHO905GF048129
Os02g0584600,8.30E-82,0.505138217,0.847,0.438,2.12E-77,13,Os02g0584600,#N/A
Os01g0185900,9.17E-82,0.463473346,0.935,0.571,2.34E-77,13,Os01g0185900,ORTHO905GF017191
Os07g0573200,5.58E-81,0.422192089,0.804,0.456,1.43E-76,13,Os07g0573200,ORTHO905GF017140
Os10g0343200,6.46E-81,0.342244935,0.572,0.23,1.65E-76,13,Os10g0343200,ORTHO905GF004222
Os11g0199801,3.44E-80,0.378917082,0.553,0.219,8.78E-76,13,Os11g0199801,ORTHO905GF018966
Os04g0504800,6.29E-80,0.424158923,0.823,0.474,1.61E-75,13,Os04g0504800,ORTHO905GF000764
Os06g0146600,6.55E-80,0.498430141,0.944,0.571,1.67E-75,13,Os06g0146600,ORTHO905GF020579
Os08g0412800,1.03E-79,0.403708398,0.655,0.293,2.63E-75,13,Os08g0412800,ORTHO905GF000682
Os01g0692000,1.25E-79,0.444709052,0.698,0.341,3.20E-75,13,Os01g0692000,ORTHO905GF000027
Os04g0603200,1.29E-79,0.373977661,0.538,0.216,3.30E-75,13,Os04g0603200,ORTHO905GF015792
Os01g0857000,1.29E-79,0.255760451,0.337,0.093,3.31E-75,13,Os01g0857000,ORTHO905GF010854
Os03g0372600,4.01E-79,0.392582208,0.689,0.302,1.02E-74,13,Os03g0372600,ORTHO905GF016836
Os06g0537600,9.71E-79,0.412721859,0.633,0.286,2.48E-74,13,Os06g0537600,ORTHO905GF012820
#N/A,1.33E-78,0.307972817,0.445,0.151,3.41E-74,13,#N/A,#N/A
Os03g0439000,1.39E-78,0.343927341,0.425,0.139,3.55E-74,13,Os03g0439000,ORTHO905GF026906
Os12g0478200,1.59E-78,0.374505541,0.996,0.86,4.06E-74,13,Os12g0478200,ORTHO905GF048477
Os03g0802100,2.96E-78,0.416876549,0.851,0.488,7.57E-74,13,Os03g0802100,ORTHO905GF000035
Os04g0450000,5.39E-78,0.474520645,0.782,0.426,1.38E-73,13,Os04g0450000,ORTHO905GF014723
Os04g0623300,1.47E-77,0.400208683,0.892,0.616,3.75E-73,13,Os04g0623300,ORTHO905GF006370
Os05g0576600,2.92E-77,0.31204505,1,0.899,7.46E-73,13,Os05g0576600,ORTHO905GF014727
Os04g0503600,6.21E-77,0.374002172,0.67,0.308,1.59E-72,13,Os04g0503600,ORTHO905GF046676
Os10g0130200,6.85E-77,0.435553621,0.879,0.441,1.75E-72,13,Os10g0130200,ORTHO905GF007592
None,1.09E-76,0.485238559,0.888,0.6,2.78E-72,13,None,#N/A
Os06g0146800,1.17E-76,0.422933276,0.937,0.668,2.98E-72,13,Os06g0146800,ORTHO905GF027517
Os05g0432700,1.18E-76,0.398122024,0.931,0.722,3.02E-72,13,Os05g0432700,ORTHO905GF010055
Os02g0755900,2.38E-76,0.325838149,0.391,0.123,6.09E-72,13,Os02g0755900,ORTHO905GF000023
Os05g0565900,4.17E-76,0.354189458,0.607,0.26,1.07E-71,13,Os05g0565900,ORTHO905GF007835
Os07g0568600,6.46E-76,0.407191242,0.827,0.523,1.65E-71,13,Os07g0568600,ORTHO905GF003697
Os09g0543900,7.32E-76,0.340083286,0.467,0.172,1.87E-71,13,Os09g0543900,ORTHO905GF001954
#N/A,7.76E-76,0.310328632,0.505,0.188,1.98E-71,13,#N/A,#N/A
Os08g0545000,1.84E-75,0.387549349,0.76,0.393,4.70E-71,13,Os08g0545000,ORTHO905GF004923
Os06g0639100,1.05E-74,0.384685579,0.804,0.417,2.68E-70,13,Os06g0639100,ORTHO905GF008040
Os09g0480600,3.22E-74,0.250222516,1,0.96,8.23E-70,13,Os09g0480600,ORTHO905GF014700
Os09g0539000,3.88E-74,0.375769189,0.561,0.231,9.91E-70,13,Os09g0539000,ORTHO905GF015266
Os02g0793900,6.37E-74,0.372808818,0.607,0.28,1.63E-69,13,Os02g0793900,ORTHO905GF011005
Os09g0309500,1.64E-73,0.400569665,0.851,0.499,4.19E-69,13,Os09g0309500,ORTHO905GF015618
Os05g0552200,2.10E-73,0.353343472,0.536,0.218,5.36E-69,13,Os05g0552200,ORTHO905GF016979
None,2.79E-73,0.359203493,0.399,0.134,7.13E-69,13,None,#N/A
Os11g0106700,3.60E-73,0.416771873,0.929,0.729,9.21E-69,13,Os11g0106700,ORTHO905GF002289
Os11g0154500,3.99E-73,0.439409483,0.737,0.372,1.02E-68,13,Os11g0154500,ORTHO905GF001125
Os12g0583500,7.62E-73,0.30667371,0.397,0.131,1.95E-68,13,Os12g0583500,ORTHO905GF001199
Os12g0637100,7.69E-73,0.414515833,0.892,0.54,1.97E-68,13,Os12g0637100,ORTHO905GF014603
Os11g0131100,8.01E-73,0.314519391,0.453,0.161,2.05E-68,13,Os11g0131100,ORTHO905GF003583
None,1.33E-72,0.318717331,0.413,0.133,3.40E-68,13,None,#N/A
Os12g0609900,1.66E-71,0.30845881,0.423,0.148,4.25E-67,13,Os12g0609900,ORTHO905GF003385
Os05g0385400,3.03E-71,0.425529994,0.777,0.423,7.74E-67,13,Os05g0385400,ORTHO905GF001315
Os01g0152900,3.15E-71,0.453292212,0.812,0.528,8.05E-67,13,Os01g0152900,ORTHO905GF016617
#N/A,4.97E-71,0.395922352,0.663,0.309,1.27E-66,13,#N/A,#N/A
Os05g0550800,5.38E-71,0.272405202,0.391,0.129,1.37E-66,13,Os05g0550800,ORTHO905GF000233
Os07g0623600,6.54E-71,0.407078886,0.724,0.398,1.67E-66,13,Os07g0623600,ORTHO905GF007503
Os01g0145800,6.01E-70,0.270282404,0.309,0.088,1.54E-65,13,Os01g0145800,#N/A
Os08g0203100,3.90E-69,0.31558128,0.473,0.179,9.96E-65,13,Os08g0203100,ORTHO905GF005968
Os01g0794500,4.58E-69,0.31594571,0.987,0.838,1.17E-64,13,Os01g0794500,ORTHO905GF001619
Os08g0191600,4.80E-69,0.293854045,0.957,0.858,1.23E-64,13,Os08g0191600,ORTHO905GF001476
Os11g0186900,7.23E-69,0.490121398,0.717,0.384,1.85E-64,13,Os11g0186900,ORTHO905GF002307
Os10g0544900,8.71E-69,0.363454766,0.929,0.69,2.23E-64,13,Os10g0544900,ORTHO905GF000548
Os04g0560700,2.34E-68,0.406472322,0.911,0.633,5.98E-64,13,Os04g0560700,ORTHO905GF008547
Os02g0331200,3.36E-68,0.287684138,0.428,0.156,8.58E-64,13,Os02g0331200,ORTHO905GF001131
Os03g0622500,3.71E-68,0.262761505,0.38,0.125,9.47E-64,13,Os03g0622500,ORTHO905GF000286
Os03g0437200,4.71E-68,0.411283186,0.683,0.352,1.20E-63,13,Os03g0437200,ORTHO905GF000405
Os10g0380100,5.12E-68,0.377561102,0.601,0.277,1.31E-63,13,Os10g0380100,ORTHO905GF000719
Os03g0205400,1.17E-67,0.283304644,0.439,0.162,2.98E-63,13,Os03g0205400,ORTHO905GF011747
Os11g0128300,2.51E-67,0.391312137,0.542,0.238,6.42E-63,13,Os11g0128300,ORTHO905GF001093
Os02g0179600,3.31E-67,0.395204379,0.821,0.386,8.46E-63,13,Os02g0179600,ORTHO905GF000323
#N/A,3.48E-67,0.285001005,0.453,0.168,8.88E-63,13,#N/A,#N/A
Os01g0246601,6.88E-67,0.272499976,0.341,0.107,1.76E-62,13,Os01g0246601,ORTHO905GF017224
Os02g0712700,1.28E-66,0.383692879,0.84,0.472,3.26E-62,13,Os02g0712700,ORTHO905GF001993
Os06g0701300,1.38E-66,0.290492294,0.473,0.184,3.54E-62,13,Os06g0701300,ORTHO905GF010756
Os01g0658400,1.91E-66,0.280201222,0.991,0.914,4.88E-62,13,Os01g0658400,ORTHO905GF000183
Os11g0700900,2.31E-66,0.407755969,0.674,0.343,5.89E-62,13,Os11g0700900,ORTHO905GF007574
Os11g0247000,3.75E-66,0.386369838,0.743,0.43,9.58E-62,13,Os11g0247000,ORTHO905GF014422
Os11g0162200,8.36E-66,0.420391021,0.853,0.453,2.14E-61,13,Os11g0162200,ORTHO905GF005170
Os09g0458900,8.74E-66,0.352337664,0.425,0.158,2.23E-61,13,Os09g0458900,ORTHO905GF015411
Os12g0168100,1.44E-65,0.329370367,0.601,0.268,3.67E-61,13,Os12g0168100,ORTHO905GF014720
#N/A,1.48E-65,0.294542084,0.434,0.157,3.79E-61,13,#N/A,#N/A
Os01g0384800,1.96E-65,0.438803192,0.961,0.64,5.01E-61,13,Os01g0384800,ORTHO905GF002423
Os05g0463900,2.78E-65,0.354518055,0.752,0.421,7.09E-61,13,Os05g0463900,ORTHO905GF007095
Os04g0432100,3.13E-65,0.322050596,0.525,0.215,8.00E-61,13,Os04g0432100,ORTHO905GF008116
Os11g0701200,5.07E-65,0.280318455,0.425,0.152,1.30E-60,13,Os11g0701200,ORTHO905GF008759
#N/A,1.12E-64,0.376685922,0.806,0.431,2.86E-60,13,#N/A,#N/A
Os03g0321900,1.44E-64,0.276915316,0.419,0.154,3.67E-60,13,Os03g0321900,ORTHO905GF011450
Os12g0127800,1.45E-64,0.252168262,0.298,0.087,3.69E-60,13,Os12g0127800,ORTHO905GF003583
Os10g0561800,2.28E-64,0.368434026,0.581,0.275,5.82E-60,13,Os10g0561800,ORTHO905GF000281
Os09g0364800,2.37E-64,0.25562548,0.27,0.074,6.05E-60,13,Os09g0364800,ORTHO905GF050459
Os05g0296600,5.04E-64,0.357708624,0.916,0.674,1.29E-59,13,Os05g0296600,#N/A
Os09g0530700,6.08E-64,0.358831372,0.708,0.369,1.55E-59,13,Os09g0530700,ORTHO905GF016771
#N/A,6.53E-64,0.518211479,0.957,0.504,1.67E-59,13,#N/A,#N/A
#N/A,1.15E-63,0.38946126,0.637,0.312,2.94E-59,13,#N/A,#N/A
Os03g0170400,2.00E-63,0.361282663,0.682,0.375,5.10E-59,13,Os03g0170400,ORTHO905GF022676
Os10g0553300,5.08E-63,0.369150521,0.682,0.358,1.30E-58,13,Os10g0553300,ORTHO905GF001303
Os12g0158600,1.61E-62,0.357355927,0.801,0.497,4.11E-58,13,Os12g0158600,ORTHO905GF017426
Os02g0251900,4.35E-62,0.431789306,0.728,0.406,1.11E-57,13,Os02g0251900,ORTHO905GF008797
Os02g0227200,6.81E-62,0.283664692,0.968,0.912,1.74E-57,13,Os02g0227200,ORTHO905GF006182
Os02g0593700,2.23E-61,0.363930525,0.916,0.658,5.70E-57,13,Os02g0593700,ORTHO905GF004385
Os04g0485800,2.78E-61,0.36587631,0.883,0.609,7.10E-57,13,Os04g0485800,ORTHO905GF005957
Os03g0188200,3.76E-61,0.314813471,0.6,0.283,9.60E-57,13,Os03g0188200,ORTHO905GF015597
Os12g0570000,4.61E-61,0.320050813,0.618,0.304,1.18E-56,13,Os12g0570000,ORTHO905GF004780
Os06g0259000,6.59E-61,0.330442025,0.587,0.285,1.68E-56,13,Os06g0259000,ORTHO905GF051246
Os10g0405300,2.21E-60,0.363828084,0.655,0.335,5.64E-56,13,Os10g0405300,ORTHO905GF004227
Os09g0571200,4.40E-60,0.346530439,0.95,0.765,1.12E-55,13,Os09g0571200,ORTHO905GF002451
Os02g0300700,5.81E-60,0.347703638,0.985,0.848,1.49E-55,13,Os02g0300700,ORTHO905GF006156
Os07g0633400,7.20E-60,0.283144481,0.423,0.161,1.84E-55,13,Os07g0633400,ORTHO905GF001858
Os05g0215700,1.12E-59,0.414990433,0.778,0.392,2.87E-55,13,Os05g0215700,ORTHO905GF046779
Os02g0618100,1.16E-59,0.450594099,0.799,0.497,2.96E-55,13,Os02g0618100,ORTHO905GF004756
Os08g0129700,1.43E-59,0.344580003,0.708,0.419,3.65E-55,13,Os08g0129700,ORTHO905GF001455
Os01g0175100,1.43E-59,0.288608279,0.983,0.913,3.67E-55,13,Os01g0175100,ORTHO905GF001673
Os01g0847300,1.58E-59,0.368811383,0.873,0.609,4.05E-55,13,Os01g0847300,ORTHO905GF003286
Os03g0760100,5.77E-59,0.285010775,0.996,0.907,1.47E-54,13,Os03g0760100,ORTHO905GF013246
#N/A,8.80E-59,0.31493786,0.67,0.323,2.25E-54,13,#N/A,#N/A
Os01g0783700,9.97E-59,0.373276139,0.952,0.743,2.55E-54,13,Os01g0783700,ORTHO905GF001245
Os03g0177900,1.70E-58,0.357670565,0.79,0.421,4.33E-54,13,Os03g0177900,#N/A
Os11g0226966,3.48E-58,0.286441277,0.994,0.902,8.89E-54,13,Os11g0226966,ORTHO905GF020346
Os12g0560300,4.68E-58,0.329898347,0.959,0.76,1.20E-53,13,Os12g0560300,ORTHO905GF001453
Os01g0758000,1.15E-57,0.286300904,0.361,0.126,2.93E-53,13,Os01g0758000,ORTHO905GF003173
#N/A,1.24E-57,0.322115996,0.529,0.235,3.17E-53,13,#N/A,#N/A
Os03g0776900,3.59E-57,0.397353727,0.981,0.763,9.16E-53,13,Os03g0776900,ORTHO905GF003212
Os06g0704600,4.29E-57,0.314783568,0.574,0.286,1.10E-52,13,Os06g0704600,ORTHO905GF007376
Os07g0159800,5.08E-57,0.344740049,0.873,0.655,1.30E-52,13,Os07g0159800,ORTHO905GF002553
Os03g0295300,5.83E-57,0.2646903,0.382,0.139,1.49E-52,13,Os03g0295300,ORTHO905GF017239
Os01g0892500,1.21E-56,0.262270573,0.348,0.121,3.10E-52,13,Os01g0892500,ORTHO905GF002150
Os05g0419500,1.31E-56,0.270622443,0.317,0.107,3.36E-52,13,Os05g0419500,ORTHO905GF005755
Os01g0542700,1.67E-56,0.295546778,0.417,0.166,4.27E-52,13,Os01g0542700,ORTHO905GF017482
Os01g0777200,2.09E-56,0.325692774,0.909,0.663,5.34E-52,13,Os01g0777200,ORTHO905GF004639
Os08g0421850,2.26E-56,0.253952414,0.376,0.138,5.77E-52,13,Os08g0421850,ORTHO905GF001630
Os10g0364900,3.52E-56,0.40215554,0.702,0.435,8.99E-52,13,Os10g0364900,ORTHO905GF051287
Os01g0280500,3.68E-56,0.360088249,0.717,0.376,9.41E-52,13,Os01g0280500,ORTHO905GF005123
Os07g0659900,4.10E-56,0.357575683,0.838,0.549,1.05E-51,13,Os07g0659900,ORTHO905GF000486
Os02g0437200,6.05E-56,0.343714433,0.898,0.625,1.55E-51,13,Os02g0437200,ORTHO905GF047193
#N/A,7.63E-56,0.315107969,0.654,0.326,1.95E-51,13,#N/A,#N/A
Os10g0363600,9.20E-56,0.298828657,0.52,0.239,2.35E-51,13,Os10g0363600,ORTHO905GF005837
Os02g0462500,9.66E-56,0.382277363,0.872,0.586,2.47E-51,13,Os02g0462500,ORTHO905GF049305
Os07g0597200,1.23E-55,0.332036052,0.646,0.334,3.15E-51,13,Os07g0597200,ORTHO905GF007271
Os08g0112500,1.60E-55,0.314457562,0.968,0.743,4.09E-51,13,Os08g0112500,ORTHO905GF000191
Os04g0423400,1.70E-55,0.289028392,0.393,0.142,4.35E-51,13,Os04g0423400,ORTHO905GF048280
Os01g0170000,2.10E-55,0.337215564,0.438,0.184,5.35E-51,13,Os01g0170000,ORTHO905GF005612
Os12g0514100,2.49E-55,0.289933925,0.944,0.829,6.37E-51,13,Os12g0514100,ORTHO905GF002715
#N/A,2.82E-55,0.331282597,0.821,0.388,7.21E-51,13,#N/A,#N/A
Os03g0743500,3.03E-55,0.292833592,0.94,0.823,7.75E-51,13,Os03g0743500,ORTHO905GF052056
Os02g0810400,3.08E-55,0.32243406,0.704,0.39,7.87E-51,13,Os02g0810400,ORTHO905GF000889
Os09g0413600,1.47E-54,0.293014137,0.607,0.294,3.75E-50,13,Os09g0413600,ORTHO905GF004056
Os02g0102600,1.47E-54,0.274401311,0.477,0.209,3.76E-50,13,Os02g0102600,ORTHO905GF007197
#N/A,2.84E-54,0.333804,0.691,0.353,7.25E-50,13,#N/A,#N/A
Os02g0697700,3.07E-54,0.345503481,0.685,0.409,7.84E-50,13,Os02g0697700,ORTHO905GF006836
Os03g0808600,3.27E-54,0.309702607,0.622,0.32,8.36E-50,13,Os03g0808600,ORTHO905GF015491
Os05g0230700,4.27E-54,0.338532167,0.953,0.713,1.09E-49,13,Os05g0230700,ORTHO905GF002859
#N/A,4.52E-54,0.309247287,0.453,0.191,1.15E-49,13,#N/A,#N/A
Os03g0240700,7.16E-54,0.279902981,0.929,0.799,1.83E-49,13,Os03g0240700,ORTHO905GF007858
Os05g0114000,8.02E-54,0.34834892,0.762,0.38,2.05E-49,13,Os05g0114000,ORTHO905GF000298
Os04g0439600,1.58E-53,0.261680005,0.376,0.141,4.05E-49,13,Os04g0439600,ORTHO905GF001524
Os10g0525800,1.66E-53,0.315044378,0.456,0.186,4.25E-49,13,Os10g0525800,ORTHO905GF000027
Os02g0832500,1.88E-53,0.2815634,0.512,0.235,4.79E-49,13,Os02g0832500,ORTHO905GF005564
Os06g0715700,2.57E-53,0.281489713,0.434,0.182,6.57E-49,13,Os06g0715700,ORTHO905GF008258
Os01g0864500,2.67E-53,0.360126384,0.518,0.236,6.82E-49,13,Os01g0864500,ORTHO905GF017378
Os07g0636800,2.86E-53,0.468885642,0.758,0.422,7.31E-49,13,Os07g0636800,ORTHO905GF000638
